Date,Time,Open,High,Low,Close,Volume
16-02-2026,22:53:00,0.70728,0.70731,0.70728,0.70728,12.9
16-02-2026,22:54:00,0.7073,0.70731,0.70728,0.70729,8.32
16-02-2026,22:55:00,0.70732,0.70735,0.70731,0.70733,15.82
16-02-2026,22:56:00,0.70734,0.70734,0.70729,0.7073,14.62
16-02-2026,22:57:00,0.70731,0.70734,0.70729,0.70731,29.02
16-02-2026,22:58:00,0.70731,0.70739,0.70731,0.70735,15.22
16-02-2026,22:59:00,0.70735,0.7074,0.70734,0.7074,15.6
16-02-2026,23:00:00,0.70741,0.70745,0.70739,0.70742,16.2
16-02-2026,23:01:00,0.70743,0.70749,0.70743,0.70747,12.82
16-02-2026,23:02:00,0.70745,0.70748,0.70742,0.70745,15
16-02-2026,23:03:00,0.70745,0.70745,0.70742,0.70744,15.22
16-02-2026,23:04:00,0.70742,0.70744,0.70739,0.70742,16.8
16-02-2026,23:05:00,0.70743,0.70745,0.70741,0.70741,11.32
16-02-2026,23:06:00,0.7074,0.70743,0.70739,0.70739,14.54
16-02-2026,23:07:00,0.70736,0.70738,0.70733,0.70738,23.83
16-02-2026,23:08:00,0.70737,0.70737,0.70732,0.70734,25.1
16-02-2026,23:09:00,0.70737,0.70737,0.70734,0.70734,21.74
16-02-2026,23:10:00,0.70734,0.70737,0.7073,0.7073,14.02
16-02-2026,23:11:00,0.70731,0.70731,0.70725,0.70727,10.8
16-02-2026,23:12:00,0.70725,0.70727,0.70725,0.70726,13.8
16-02-2026,23:13:00,0.70724,0.7073,0.70724,0.7073,17.02
16-02-2026,23:14:00,0.70732,0.70733,0.70731,0.70733,22.42
16-02-2026,23:15:00,0.70733,0.70735,0.70732,0.70732,20.01
16-02-2026,23:16:00,0.70732,0.70733,0.7073,0.70732,17.32
16-02-2026,23:17:00,0.70732,0.70732,0.7073,0.7073,14.4
16-02-2026,23:18:00,0.7073,0.7073,0.70727,0.70728,34.05
16-02-2026,23:19:00,0.70731,0.70732,0.70725,0.70725,26.31
16-02-2026,23:20:00,0.70725,0.70725,0.7072,0.70722,31.55
16-02-2026,23:21:00,0.70719,0.70721,0.70717,0.70721,25.12
16-02-2026,23:22:00,0.70722,0.70723,0.70721,0.70721,7.42
16-02-2026,23:23:00,0.70721,0.70727,0.70721,0.70727,9.6
16-02-2026,23:24:00,0.70728,0.7073,0.70728,0.70729,9
16-02-2026,23:25:00,0.70729,0.7073,0.70727,0.7073,8.4
16-02-2026,23:26:00,0.70731,0.70735,0.70731,0.70732,13.64
16-02-2026,23:27:00,0.7073,0.7073,0.70724,0.70724,11.4
16-02-2026,23:28:00,0.70726,0.70728,0.70724,0.70727,30.36
16-02-2026,23:29:00,0.70728,0.70729,0.70721,0.70721,28.93
16-02-2026,23:30:00,0.70722,0.70735,0.70722,0.70731,20.62
16-02-2026,23:31:00,0.7073,0.7073,0.70723,0.70727,12.6
16-02-2026,23:32:00,0.70726,0.70726,0.70726,0.70726,4.8
16-02-2026,23:33:00,0.70725,0.7073,0.70725,0.7073,7.8
16-02-2026,23:34:00,0.70728,0.70728,0.70726,0.70726,3.6
16-02-2026,23:35:00,0.70727,0.7073,0.70726,0.70729,25.64
16-02-2026,23:36:00,0.7073,0.70737,0.7073,0.70735,12.66
16-02-2026,23:37:00,0.70734,0.70734,0.70734,0.70734,1.8
16-02-2026,23:38:00,0.70735,0.70737,0.70735,0.70735,6
16-02-2026,23:39:00,0.70736,0.70744,0.70736,0.70744,10.2
16-02-2026,23:40:00,0.70742,0.7075,0.70741,0.7075,9.6
16-02-2026,23:41:00,0.7075,0.7075,0.70747,0.70747,4.8
16-02-2026,23:43:00,0.70748,0.70748,0.70748,0.70748,1.2
16-02-2026,23:44:00,0.70747,0.70747,0.70747,0.70747,1.8
16-02-2026,23:45:00,0.70748,0.70748,0.70748,0.70748,1.2
16-02-2026,23:47:00,0.70746,0.70746,0.70744,0.70744,7.42
16-02-2026,23:48:00,0.70745,0.70745,0.70741,0.70743,8.32
16-02-2026,23:49:00,0.70744,0.70745,0.70744,0.70745,2.4
16-02-2026,23:50:00,0.70745,0.70746,0.70741,0.70741,18.66
16-02-2026,23:51:00,0.7074,0.70744,0.7074,0.70741,7.8
16-02-2026,23:52:00,0.70741,0.70741,0.70741,0.70741,1.12
16-02-2026,23:53:00,0.7074,0.7074,0.70739,0.70739,3
16-02-2026,23:54:00,0.70741,0.70745,0.70741,0.70742,7.2
16-02-2026,23:55:00,0.70741,0.70743,0.7074,0.70741,7.95
16-02-2026,23:56:00,0.70739,0.7074,0.70739,0.7074,3
16-02-2026,23:57:00,0.7074,0.7074,0.7074,0.7074,1.2
16-02-2026,23:58:00,0.70741,0.70741,0.70741,0.70741,1.2
16-02-2026,23:59:00,0.70743,0.70743,0.7074,0.7074,3.6
17-02-2026,00:00:00,0.70737,0.70742,0.70737,0.70742,10.2
17-02-2026,00:02:00,0.70743,0.70748,0.70743,0.70746,6
17-02-2026,00:03:00,0.70747,0.70747,0.70747,0.70747,1.2
17-02-2026,00:05:00,0.70746,0.70748,0.70746,0.70747,6.6
17-02-2026,00:07:00,0.70748,0.70748,0.70745,0.70745,5.62
17-02-2026,00:08:00,0.70747,0.70747,0.70746,0.70746,2.4
17-02-2026,00:09:00,0.70748,0.70748,0.70748,0.70748,1.2
17-02-2026,00:10:00,0.70747,0.70747,0.70747,0.70747,1.2
17-02-2026,00:11:00,0.70747,0.70747,0.70747,0.70747,1.2
17-02-2026,00:12:00,0.7075,0.7075,0.70749,0.70749,2.4
17-02-2026,00:13:00,0.70751,0.70751,0.70751,0.70751,1.2
17-02-2026,00:14:00,0.70747,0.70747,0.70747,0.70747,2.7
17-02-2026,00:15:00,0.70748,0.70748,0.70747,0.70747,3.6
17-02-2026,00:19:00,0.70748,0.70749,0.70748,0.70749,4.8
17-02-2026,00:20:00,0.70746,0.7075,0.70746,0.7075,6.82
17-02-2026,00:21:00,0.70749,0.70749,0.70749,0.70749,1.2
17-02-2026,00:22:00,0.70746,0.70746,0.70742,0.70745,14.84
17-02-2026,00:23:00,0.70747,0.70747,0.70747,0.70747,1.2
17-02-2026,00:24:00,0.70743,0.70743,0.70741,0.70742,6
17-02-2026,00:25:00,0.70742,0.70744,0.70741,0.70741,7.2
17-02-2026,00:26:00,0.7074,0.7074,0.70732,0.70734,13.8
17-02-2026,00:27:00,0.70735,0.70738,0.70732,0.70737,16.72
17-02-2026,00:28:00,0.70737,0.70738,0.70731,0.70732,12
17-02-2026,00:29:00,0.70731,0.70731,0.70725,0.70725,9.22
17-02-2026,00:30:00,0.70727,0.70729,0.70725,0.70729,12.59
17-02-2026,00:31:00,0.70729,0.70733,0.70728,0.70732,16.35
17-02-2026,00:32:00,0.70734,0.70735,0.70731,0.70735,4.8
17-02-2026,00:33:00,0.70736,0.70742,0.70736,0.70741,14.92
17-02-2026,00:34:00,0.70741,0.70741,0.70741,0.70741,5.47
17-02-2026,00:35:00,0.70741,0.70741,0.7074,0.7074,8.24
17-02-2026,00:36:00,0.70738,0.70738,0.70735,0.70735,5.02
17-02-2026,00:38:00,0.70735,0.70735,0.70733,0.70735,5.32
17-02-2026,00:39:00,0.70734,0.70739,0.70734,0.70739,9.37
17-02-2026,00:40:00,0.70738,0.70738,0.70737,0.70737,7.2
17-02-2026,00:41:00,0.70736,0.70736,0.70736,0.70736,1.8
17-02-2026,00:42:00,0.70739,0.7074,0.70737,0.70737,7.72
17-02-2026,00:44:00,0.70737,0.70737,0.70737,0.70737,1.8
17-02-2026,00:45:00,0.70737,0.70737,0.70736,0.70736,3
17-02-2026,00:46:00,0.70737,0.70737,0.70737,0.70737,1.2
17-02-2026,00:47:00,0.70736,0.70736,0.70736,0.70736,1.8
17-02-2026,00:48:00,0.70736,0.70736,0.70736,0.70736,3
17-02-2026,00:49:00,0.70736,0.70736,0.70736,0.70736,1.2
17-02-2026,00:50:00,0.70737,0.70737,0.70737,0.70737,1.2
17-02-2026,00:51:00,0.70736,0.70736,0.70736,0.70736,1.2
17-02-2026,00:52:00,0.70737,0.70737,0.70733,0.70733,10.8
17-02-2026,00:53:00,0.70733,0.70741,0.70733,0.70741,9
17-02-2026,00:54:00,0.70741,0.70741,0.70741,0.70741,3
17-02-2026,00:55:00,0.70741,0.70741,0.7074,0.7074,2.4
17-02-2026,00:56:00,0.7074,0.7074,0.70739,0.70739,3.6
17-02-2026,00:57:00,0.70738,0.70738,0.70738,0.70738,10.57
17-02-2026,00:59:00,0.70738,0.7074,0.70738,0.70738,8.54
17-02-2026,01:00:00,0.70739,0.70741,0.70739,0.70741,2.4
17-02-2026,01:01:00,0.70739,0.70739,0.70737,0.70737,2.4
17-02-2026,01:03:00,0.70737,0.7074,0.70737,0.7074,4.8
17-02-2026,01:04:00,0.7074,0.70741,0.70739,0.7074,9.6
17-02-2026,01:05:00,0.70741,0.70747,0.70741,0.70747,6.6
17-02-2026,01:06:00,0.70747,0.70751,0.70747,0.7075,17.24
17-02-2026,01:07:00,0.7075,0.7075,0.7075,0.7075,1.8
17-02-2026,01:09:00,0.70749,0.70749,0.70749,0.70749,2.02
17-02-2026,01:11:00,0.70747,0.70747,0.70741,0.70741,8.92
17-02-2026,01:12:00,0.7074,0.7074,0.7074,0.7074,2.02
17-02-2026,01:13:00,0.70737,0.70739,0.70737,0.70739,2.32
17-02-2026,01:14:00,0.70739,0.70739,0.70739,0.70739,2.02
17-02-2026,01:15:00,0.70742,0.70742,0.70742,0.70742,3.6
17-02-2026,01:18:00,0.70742,0.70745,0.70742,0.70745,3.6
17-02-2026,01:20:00,0.70746,0.70746,0.70746,0.70746,1.2
17-02-2026,01:21:00,0.70746,0.70746,0.70746,0.70746,1.2
17-02-2026,01:25:00,0.70745,0.70746,0.70741,0.70745,12.6
17-02-2026,01:26:00,0.70746,0.7075,0.70746,0.7075,5.4
17-02-2026,01:27:00,0.70751,0.70751,0.70748,0.70749,11.16
17-02-2026,01:28:00,0.70751,0.70751,0.70751,0.70751,1.2
17-02-2026,01:29:00,0.70751,0.70751,0.70751,0.70751,1.2
17-02-2026,01:30:00,0.70751,0.70751,0.70751,0.70751,1.12
17-02-2026,01:31:00,0.70753,0.70753,0.70752,0.70752,2.4
17-02-2026,01:32:00,0.70751,0.70751,0.70749,0.70749,2.4
17-02-2026,01:33:00,0.70751,0.70751,0.70749,0.7075,4.8
17-02-2026,01:36:00,0.70749,0.70749,0.70749,0.70749,4.72
17-02-2026,01:37:00,0.70747,0.70747,0.70737,0.70737,33.94
17-02-2026,01:39:00,0.70739,0.70739,0.70737,0.70737,4.8
17-02-2026,01:40:00,0.70739,0.70746,0.70739,0.70745,10.8
17-02-2026,01:41:00,0.70748,0.70749,0.70748,0.70749,4.8
17-02-2026,01:43:00,0.70748,0.7075,0.70748,0.7075,2.4
17-02-2026,01:44:00,0.70749,0.70749,0.70749,0.70749,5.92
17-02-2026,01:45:00,0.70752,0.70752,0.70752,0.70752,1.2
17-02-2026,01:46:00,0.70751,0.70751,0.70751,0.70751,1.2
17-02-2026,01:47:00,0.70752,0.70757,0.70752,0.70757,4.8
17-02-2026,01:48:00,0.70756,0.70757,0.70754,0.70757,6.44
17-02-2026,01:49:00,0.70758,0.70759,0.70758,0.70759,3
17-02-2026,01:50:00,0.70759,0.70759,0.70759,0.70759,1.8
17-02-2026,01:51:00,0.70759,0.70759,0.70759,0.70759,1.2
17-02-2026,01:52:00,0.70758,0.70758,0.70758,0.70758,1.2
17-02-2026,01:53:00,0.70757,0.70759,0.70757,0.70759,3
17-02-2026,01:54:00,0.70758,0.70758,0.70758,0.70758,1.8
17-02-2026,01:55:00,0.70759,0.70759,0.70759,0.70759,1.8
17-02-2026,01:57:00,0.70761,0.70761,0.70761,0.70761,1.8
17-02-2026,01:58:00,0.70761,0.70761,0.70757,0.70757,6.52
17-02-2026,01:59:00,0.70756,0.70757,0.70756,0.70757,3.22
17-02-2026,02:00:00,0.70758,0.70758,0.70758,0.70758,2.4
17-02-2026,02:01:00,0.70756,0.70759,0.70756,0.70759,6.22
17-02-2026,02:02:00,0.70761,0.70761,0.7076,0.7076,3
17-02-2026,02:03:00,0.7076,0.70762,0.7076,0.70762,3
17-02-2026,02:04:00,0.70761,0.70761,0.70761,0.70761,1.2
17-02-2026,02:05:00,0.70761,0.70762,0.70761,0.70762,2.4
17-02-2026,02:06:00,0.70762,0.70762,0.70761,0.70761,4.2
17-02-2026,02:08:00,0.70761,0.70761,0.70751,0.70751,9.74
17-02-2026,02:09:00,0.70752,0.70752,0.70752,0.70752,1.2
17-02-2026,02:10:00,0.70751,0.70751,0.70746,0.70746,5.4
17-02-2026,02:11:00,0.70746,0.70746,0.70746,0.70746,1.2
17-02-2026,02:12:00,0.70746,0.70749,0.70746,0.70749,4.8
17-02-2026,02:13:00,0.7075,0.70751,0.7075,0.7075,5.4
17-02-2026,02:14:00,0.70751,0.70751,0.70751,0.70751,1.2
17-02-2026,02:15:00,0.70755,0.70756,0.70755,0.70756,6
17-02-2026,02:16:00,0.70755,0.70755,0.70755,0.70755,1.2
17-02-2026,02:20:00,0.70754,0.70754,0.70752,0.70752,4.2
17-02-2026,02:21:00,0.70751,0.70751,0.70747,0.7075,8.92
17-02-2026,02:22:00,0.7075,0.7075,0.7075,0.7075,1.2
17-02-2026,02:23:00,0.70751,0.70751,0.70751,0.70751,1.2
17-02-2026,02:24:00,0.7075,0.7075,0.7075,0.7075,1.2
17-02-2026,02:25:00,0.70748,0.70749,0.70748,0.70749,12
17-02-2026,02:26:00,0.70752,0.70752,0.70751,0.70752,4.2
17-02-2026,02:27:00,0.70751,0.70751,0.70751,0.70751,5.4
17-02-2026,02:28:00,0.7075,0.7075,0.7075,0.7075,1.2
17-02-2026,02:29:00,0.7075,0.7075,0.7075,0.7075,3.6
17-02-2026,02:30:00,0.70748,0.7075,0.70748,0.7075,3.6
17-02-2026,02:33:00,0.70749,0.70749,0.70748,0.70749,3.15
17-02-2026,02:34:00,0.70748,0.70748,0.70748,0.70748,1.57
17-02-2026,02:35:00,0.70745,0.70745,0.70739,0.70739,11.38
17-02-2026,02:36:00,0.70739,0.70742,0.70739,0.70742,7.2
17-02-2026,02:37:00,0.7074,0.70745,0.7074,0.70744,10.8
17-02-2026,02:38:00,0.70746,0.70746,0.70745,0.70745,2.4
17-02-2026,02:39:00,0.70743,0.70743,0.70743,0.70743,4.87
17-02-2026,02:40:00,0.70745,0.70745,0.70745,0.70745,1.2
17-02-2026,02:41:00,0.70746,0.70746,0.70746,0.70746,1.2
17-02-2026,02:42:00,0.70745,0.70745,0.70745,0.70745,1.2
17-02-2026,02:43:00,0.70744,0.70744,0.70744,0.70744,1.2
17-02-2026,02:44:00,0.70745,0.70746,0.70741,0.70741,8.02
17-02-2026,02:45:00,0.70741,0.70741,0.70741,0.70741,1.2
17-02-2026,02:47:00,0.70739,0.70739,0.70736,0.70737,7.2
17-02-2026,02:48:00,0.70735,0.70735,0.70735,0.70735,1.8
17-02-2026,02:49:00,0.7074,0.7074,0.70737,0.70737,5.4
17-02-2026,02:50:00,0.70735,0.70735,0.70735,0.70735,1.2
17-02-2026,02:51:00,0.70735,0.70736,0.70735,0.70736,2.4
17-02-2026,02:55:00,0.70735,0.70737,0.70735,0.70737,3
17-02-2026,02:56:00,0.70735,0.70735,0.70735,0.70735,1.8
17-02-2026,02:57:00,0.70735,0.70737,0.70735,0.70737,2.4
17-02-2026,02:58:00,0.70736,0.70736,0.70736,0.70736,3.6
17-02-2026,02:59:00,0.70736,0.70736,0.70736,0.70736,1.2
17-02-2026,03:00:00,0.70736,0.70736,0.70735,0.70735,6
17-02-2026,03:01:00,0.70736,0.70736,0.70734,0.70734,3.6
17-02-2026,03:02:00,0.70734,0.70734,0.70733,0.70733,3.6
17-02-2026,03:03:00,0.70733,0.70733,0.70731,0.70731,9.6
17-02-2026,03:04:00,0.70729,0.70731,0.70729,0.70729,5.85
17-02-2026,03:05:00,0.7073,0.7073,0.7073,0.7073,1.2
17-02-2026,03:06:00,0.7073,0.70731,0.7073,0.70731,2.4
17-02-2026,03:07:00,0.70731,0.70731,0.70731,0.70731,1.2
17-02-2026,03:08:00,0.70732,0.70732,0.70732,0.70732,1.2
17-02-2026,03:09:00,0.70732,0.70732,0.70731,0.70731,6
17-02-2026,03:10:00,0.70729,0.70731,0.70729,0.70731,3.6
17-02-2026,03:11:00,0.7073,0.70731,0.7073,0.70731,2.4
17-02-2026,03:12:00,0.70729,0.70729,0.7072,0.70725,16.8
17-02-2026,03:13:00,0.70724,0.70724,0.70706,0.70709,47.4
17-02-2026,03:14:00,0.70711,0.70713,0.70709,0.70711,19.2
17-02-2026,03:15:00,0.7071,0.70712,0.70707,0.70712,30.66
17-02-2026,03:16:00,0.7071,0.70716,0.7071,0.70712,13.42
17-02-2026,03:17:00,0.7071,0.70716,0.7071,0.70714,15
17-02-2026,03:18:00,0.70711,0.70713,0.7071,0.70711,9
17-02-2026,03:19:00,0.70711,0.70713,0.70711,0.70712,11.54
17-02-2026,03:20:00,0.70713,0.70713,0.70711,0.70712,9.6
17-02-2026,03:21:00,0.70712,0.70713,0.70711,0.70712,9.52
17-02-2026,03:22:00,0.70712,0.70712,0.70711,0.70712,8.4
17-02-2026,03:23:00,0.70713,0.70718,0.70713,0.70718,7.2
17-02-2026,03:24:00,0.70716,0.70718,0.70713,0.70716,18.15
17-02-2026,03:25:00,0.70713,0.70715,0.70713,0.70713,7.12
17-02-2026,03:26:00,0.70714,0.70714,0.70713,0.70713,3.45
17-02-2026,03:27:00,0.7071,0.70712,0.7071,0.7071,15.42
17-02-2026,03:28:00,0.70711,0.70722,0.70711,0.70715,62.17
17-02-2026,03:29:00,0.70715,0.70716,0.70707,0.70708,53.34
17-02-2026,03:30:00,0.70707,0.70707,0.70674,0.70674,4.14
17-02-2026,03:31:00,0.70678,0.70678,0.70678,0.70678,1.8
17-02-2026,03:33:00,0.70678,0.70678,0.70678,0.70678,0.9
17-02-2026,03:34:00,0.70679,0.70679,0.70679,0.70679,3.3
17-02-2026,03:35:00,0.70679,0.70679,0.70676,0.70676,8.7
17-02-2026,03:36:00,0.70679,0.70683,0.70679,0.70682,4.2
17-02-2026,03:37:00,0.70682,0.70682,0.70682,0.70682,1.5
17-02-2026,03:38:00,0.70686,0.70686,0.70686,0.70686,3.44
17-02-2026,03:39:00,0.70686,0.70687,0.70686,0.70687,4.64
17-02-2026,03:40:00,0.70697,0.707,0.70696,0.707,7.2
17-02-2026,03:41:00,0.70699,0.70709,0.70697,0.70709,7.5
17-02-2026,03:42:00,0.70702,0.70702,0.70701,0.70701,3.3
17-02-2026,03:43:00,0.70702,0.70703,0.707,0.707,5.1
17-02-2026,03:44:00,0.70701,0.70701,0.70701,0.70701,1.2
17-02-2026,03:45:00,0.70703,0.70703,0.70703,0.70703,1.2
17-02-2026,03:48:00,0.70696,0.70703,0.70696,0.70703,2.4
17-02-2026,03:49:00,0.70703,0.70703,0.70703,0.70703,2.1
17-02-2026,03:50:00,0.70703,0.70703,0.70703,0.70703,1.2
17-02-2026,03:51:00,0.707,0.707,0.70698,0.70698,3.6
17-02-2026,03:52:00,0.70698,0.70698,0.70698,0.70698,1.2
17-02-2026,03:54:00,0.70697,0.70697,0.70697,0.70697,3.9
17-02-2026,03:55:00,0.70695,0.70695,0.70695,0.70695,1.2
17-02-2026,03:56:00,0.70695,0.70696,0.70694,0.70694,6.6
17-02-2026,03:57:00,0.70695,0.70696,0.70695,0.70696,3
17-02-2026,03:58:00,0.70695,0.70695,0.70695,0.70695,1.2
17-02-2026,04:00:00,0.70701,0.70705,0.70701,0.70703,19.5
17-02-2026,04:01:00,0.70705,0.70719,0.707,0.70703,69
17-02-2026,04:02:00,0.70702,0.70702,0.70702,0.70702,1.2
17-02-2026,04:03:00,0.70703,0.70741,0.70703,0.70741,19.2
17-02-2026,04:04:00,0.70741,0.70753,0.70737,0.70744,35.7
17-02-2026,04:05:00,0.70743,0.70748,0.70739,0.7074,13.35
17-02-2026,04:06:00,0.70741,0.70741,0.70738,0.70738,19.38
17-02-2026,04:07:00,0.70737,0.70737,0.70736,0.70736,3.82
17-02-2026,04:08:00,0.70739,0.70739,0.70718,0.70718,21.8
17-02-2026,04:09:00,0.70719,0.7072,0.70719,0.7072,4.14
17-02-2026,04:10:00,0.70719,0.7072,0.70718,0.7072,7.98
17-02-2026,04:11:00,0.70716,0.70716,0.70714,0.70714,7.12
17-02-2026,04:12:00,0.70714,0.70715,0.70712,0.70715,10.5
17-02-2026,04:13:00,0.70715,0.70715,0.70713,0.70713,3.6
17-02-2026,04:14:00,0.70712,0.70713,0.70712,0.70713,2.62
17-02-2026,04:15:00,0.70711,0.70712,0.70711,0.70712,3.6
17-02-2026,04:16:00,0.70715,0.70716,0.70709,0.70716,12.22
17-02-2026,04:17:00,0.70712,0.70712,0.70712,0.70712,1.5
17-02-2026,04:18:00,0.70714,0.70718,0.70709,0.7071,23.5
17-02-2026,04:19:00,0.7071,0.70719,0.70708,0.70711,14.7
17-02-2026,04:20:00,0.7071,0.70719,0.7071,0.7071,14.24
17-02-2026,04:21:00,0.70717,0.70719,0.7071,0.70717,11.02
17-02-2026,04:22:00,0.70717,0.70717,0.7071,0.7071,20.2
17-02-2026,04:23:00,0.70717,0.70718,0.70717,0.70718,3.52
17-02-2026,04:24:00,0.70717,0.70718,0.70713,0.70714,9.74
17-02-2026,04:25:00,0.70715,0.70717,0.70709,0.70714,40.16
17-02-2026,04:26:00,0.70713,0.70716,0.70713,0.70716,12.82
17-02-2026,04:27:00,0.70714,0.70715,0.70702,0.70702,18.44
17-02-2026,04:28:00,0.70703,0.70719,0.70698,0.70717,34.48
17-02-2026,04:29:00,0.70717,0.7072,0.70715,0.70717,25.11
17-02-2026,04:30:00,0.70714,0.70722,0.70714,0.70718,55.1
17-02-2026,04:31:00,0.70718,0.70719,0.70715,0.70719,22.95
17-02-2026,04:32:00,0.70718,0.7072,0.70701,0.70703,44.66
17-02-2026,04:33:00,0.70705,0.70706,0.70703,0.70705,9.6
17-02-2026,04:34:00,0.70703,0.70711,0.70703,0.70711,19.94
17-02-2026,04:35:00,0.70712,0.7073,0.70711,0.7073,19.34
17-02-2026,04:36:00,0.70728,0.70728,0.70721,0.70723,20.91
17-02-2026,04:37:00,0.7072,0.70722,0.70716,0.7072,14.1
17-02-2026,04:38:00,0.70723,0.70724,0.70717,0.70721,9
17-02-2026,04:39:00,0.70722,0.70727,0.70722,0.70723,27.22
17-02-2026,04:40:00,0.70727,0.70727,0.70719,0.70724,16.2
17-02-2026,04:41:00,0.70727,0.70731,0.70726,0.70728,27
17-02-2026,04:42:00,0.70729,0.70736,0.70729,0.70732,19.2
17-02-2026,04:43:00,0.70731,0.70734,0.70731,0.70734,9
17-02-2026,04:44:00,0.70732,0.70737,0.70732,0.70737,9
17-02-2026,04:45:00,0.70735,0.70735,0.70731,0.70733,16.2
17-02-2026,04:46:00,0.70733,0.70733,0.70727,0.70731,10.2
17-02-2026,04:47:00,0.7073,0.7073,0.70723,0.70724,11.32
17-02-2026,04:48:00,0.70724,0.70725,0.70718,0.70718,14.02
17-02-2026,04:49:00,0.70719,0.70719,0.70711,0.70717,29.32
17-02-2026,04:50:00,0.70718,0.70722,0.70715,0.70719,18.6
17-02-2026,04:51:00,0.70718,0.70718,0.70706,0.70707,17.17
17-02-2026,04:52:00,0.70711,0.70718,0.70711,0.70713,17.47
17-02-2026,04:53:00,0.70714,0.70716,0.70711,0.70714,24.22
17-02-2026,04:54:00,0.70714,0.70717,0.70712,0.70717,21
17-02-2026,04:55:00,0.70719,0.70719,0.70717,0.70719,9
17-02-2026,04:56:00,0.70722,0.7073,0.70722,0.70729,11.4
17-02-2026,04:57:00,0.70729,0.70731,0.70726,0.7073,8.62
17-02-2026,04:58:00,0.7073,0.70731,0.7073,0.70731,5.1
17-02-2026,04:59:00,0.7073,0.70732,0.70726,0.70726,18.36
17-02-2026,05:00:00,0.70726,0.70731,0.70726,0.7073,16.34
17-02-2026,05:01:00,0.70728,0.70732,0.70727,0.70732,10.8
17-02-2026,05:02:00,0.70733,0.70733,0.70726,0.70726,20.24
17-02-2026,05:03:00,0.70724,0.70726,0.70721,0.70726,10.42
17-02-2026,05:04:00,0.70727,0.70727,0.70726,0.70726,6
17-02-2026,05:05:00,0.70728,0.70728,0.70722,0.70722,29.02
17-02-2026,05:06:00,0.70721,0.70722,0.70721,0.70722,2.4
17-02-2026,05:07:00,0.70722,0.70722,0.70717,0.7072,30.19
17-02-2026,05:08:00,0.70721,0.70727,0.70721,0.70725,12
17-02-2026,05:09:00,0.70726,0.70726,0.70725,0.70725,4.8
17-02-2026,05:10:00,0.70725,0.70725,0.70725,0.70725,3
17-02-2026,05:11:00,0.70722,0.70726,0.70722,0.70726,7.2
17-02-2026,05:12:00,0.70726,0.70726,0.70721,0.70721,9.6
17-02-2026,05:13:00,0.70725,0.70727,0.70725,0.70726,7.2
17-02-2026,05:14:00,0.70727,0.70727,0.70727,0.70727,2.4
17-02-2026,05:15:00,0.70728,0.70728,0.70723,0.70724,9.29
17-02-2026,05:16:00,0.70723,0.70726,0.7072,0.7072,17.69
17-02-2026,05:17:00,0.7072,0.70722,0.70717,0.70722,11.02
17-02-2026,05:18:00,0.70722,0.70727,0.70722,0.70727,3.75
17-02-2026,05:19:00,0.70729,0.70731,0.70729,0.70731,4.2
17-02-2026,05:20:00,0.70731,0.70731,0.70726,0.70726,10.72
17-02-2026,05:21:00,0.70726,0.70727,0.70718,0.70721,18.74
17-02-2026,05:22:00,0.70722,0.70722,0.7072,0.70721,6
17-02-2026,05:23:00,0.70722,0.70725,0.70718,0.70722,19.72
17-02-2026,05:24:00,0.70724,0.70726,0.70722,0.70725,11.02
17-02-2026,05:25:00,0.70726,0.70726,0.70722,0.70722,10.8
17-02-2026,05:26:00,0.70721,0.70722,0.70718,0.7072,8.7
17-02-2026,05:27:00,0.7072,0.7072,0.7072,0.7072,1.2
17-02-2026,05:28:00,0.70718,0.70719,0.70716,0.70718,67.46
17-02-2026,05:29:00,0.7072,0.7072,0.70719,0.70719,6.45
17-02-2026,05:30:00,0.7072,0.70727,0.70717,0.70727,59.08
17-02-2026,05:31:00,0.70727,0.70741,0.70725,0.70736,58.27
17-02-2026,05:32:00,0.70736,0.70745,0.70732,0.70741,51.14
17-02-2026,05:33:00,0.70743,0.70746,0.70731,0.70731,31.11
17-02-2026,05:34:00,0.70728,0.70728,0.70715,0.70725,40.92
17-02-2026,05:35:00,0.70724,0.70724,0.70701,0.70703,44.51
17-02-2026,05:36:00,0.70701,0.70704,0.70676,0.70679,64.12
17-02-2026,05:37:00,0.70678,0.70687,0.70676,0.70686,44.4
17-02-2026,05:38:00,0.70686,0.70692,0.70683,0.70692,49.5
17-02-2026,05:39:00,0.70694,0.70697,0.70688,0.70697,38.7
17-02-2026,05:40:00,0.70697,0.70706,0.70692,0.70703,61.34
17-02-2026,05:41:00,0.70705,0.70718,0.70705,0.70718,30.37
17-02-2026,05:42:00,0.70718,0.70721,0.70713,0.70717,16.8
17-02-2026,05:43:00,0.70718,0.7073,0.70715,0.70726,33
17-02-2026,05:44:00,0.70726,0.70734,0.70726,0.70734,29.16
17-02-2026,05:45:00,0.70734,0.70745,0.70731,0.70743,65.6
17-02-2026,05:46:00,0.70745,0.70755,0.70742,0.70751,39.3
17-02-2026,05:47:00,0.70747,0.70748,0.70727,0.70727,33.36
17-02-2026,05:48:00,0.70726,0.70728,0.7072,0.70726,20.62
17-02-2026,05:49:00,0.70728,0.70728,0.70725,0.70727,18
17-02-2026,05:50:00,0.7073,0.7073,0.70718,0.70718,18.3
17-02-2026,05:51:00,0.7072,0.70733,0.7072,0.70728,34.19
17-02-2026,05:52:00,0.70729,0.70739,0.70729,0.70734,47.16
